chapter_no,heading_1,heading_2,heading_3,heading_4,sub_section_no,source_url,zoneomics_url,is_sub_chunk,sub_chunk_no,text
1,"LEWISVILLE DEVELOPMENT CODE CITY OF LEWISVILLE, TEXAS", , , ,sub-sec-1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=LEDECOLETE,https://zoneomics.com/code/1351/chapter_1#1,False,0,"____________ Published in 2022 by Order of the Lewisville City Council ____________ CURRENT OFFICIALS CITY OF LEWISVILLE, TEXAS ____________ TJ Gilmore Mayor ____________ Councilmembers:
Bob Troyer District No.
1 William J. Meridith, Deputy Mayor Pro Tem District No.
2 Ronnie Cade District No.
3 Brandon Jones, Mayor Pro Tem District No.
4 Kristin Green District No.
5 Patrick Kelly District No.
6 ____________ Claire Powell City Manager ____________ Julie Worster City Secretary OFFICIALS AT THE TIME OF REPUBLICATION CITY OF LEWISVILLE, TEXAS ____________ TJ Gilmore Mayor ____________ Councilmembers:
Bob Troyer District No.
1 William J. Meridith, Deputy Mayor Pro Tem District No.
2 Ronnie Cade District No.
3 Brandon Jones, Mayor Pro Tem District No.
4 Kristin Green District No.
5 Patrick Kelly District No.
6 ____________ Claire Powell City Manager ____________ Julie Worster City Secretary PREFACE This Code constitutes the publication of the general and permanent ordinances pertaining to the Unified Development Code of the City of Lewisville, Texas.
Source materials used in the preparation of the publication are the Lewisville Unified Development Code (UDC), as updated through 2022, and subsequent ordinances.
The source of each new section is included in the history note appearing in parentheses at the end thereof.
The absence of such a note indicates that the section is part of the
2022 UDC.
By use of the comparative tables appearing in the back of this republication, the reader can locate any section of the UDC, as updated.
Acknowledgments This publication was under the direct supervision of Jodi Hunt, Publication Project Manager, Patience R. Gaia, Editor, and April Brant, Proofreader, of CivicPlus.
Credit is gratefully given to the other members of the publisher's staff for their sincere interest and able assistance throughout the project.
The publisher is most grateful to Julie Worster, City Secretary and Michele Berry, Planning Manager, for their cooperation and assistance during the progress of the work on this publication.
It is hoped that their efforts and those of the publisher have resulted in a Unified Development Code which will make the development regulations of the City readily accessible to all citizens and which will be a valuable tool in the day-to-day administration of the City's affairs.
Copyright All editorial enhancements of this UDC are copyrighted by CivicPlus and the City of Lewisville, Texas.
Editorial enhancements include, but are not limited to: organization, table of contents, pre-article section analyses, editor's notes, and codification tables.
Such material may not be used or reproduced for commercial purposes without the express written consent of CivicPlus and the City of Lewisville, Texas.
© Copyrighted material.
CivicPlus and the City of Lewisville, Texas.
2023."
2,SUPPLEMENT HISTORY TABLE, , , ,sub-sec-2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SUHITA,https://zoneomics.com/code/1351/chapter_2#2,False,0,"The table below allows users of this UDC to quickly and accurately determine what ordinances have been considered for codification in each supplement.
Ordinances that are of a general and permanent nature are codified in the UDC and are considered ""Included.""
Ordinances that are not of a general and permanent nature are not codified in the UDC and are considered ""Omitted.""
In addition, by adding to this table with each supplement, users of the UDC will be able to gain a more complete picture of the Code's historical evolution.
Expand | Ord. No. | Date Adopted | Include/Omit |
| --- | --- | --- |
| Supplement 1 | | |
| 0519-23-ZON | 1- 9-2023 | Omitted |
| 0520-23-ZON | 1- 9-2023 | Omitted |
| 0521-23-ZON | 1- 9-2023 | Omitted |
| 0525-23-ZON | 2-20-2023 | Omitted |
| 0529-23-ZON | 3- 6-2023 | Omitted |
| 0530-23-ZON | 3- 6-2023 | Omitted |
| 0533-23-ZON | 3-20-2023 | Omitted |
| 0534-23-ORD | 3-20-2023 | Included |
| 0543-23-SUP | 4-17-2023 | Omitted |
| 0549-23-ZON | 5- 6-2023 | Omitted |
| 0559-23-ZON | 6-19-2023 | Omitted |
| 0562-23-ZON | 7- 3-2023 | Omitted |
| 0563-23-SUP | 7- 3-2023 | Omitted |
| 0564-23-ZON | 7-17-2023 | Omitted |
| 0565-23-ZON | 7-17-2023 | Omitted |
| 0566-23-ZON | 7-17-2023 | Omitted |
| 0567-23-SUP | 7-17-2023 | Omitted |
| 0568-23-SUP | 7-17-2023 | Omitted |
| 0569-23-ZON | 8- 7-2023 | Omitted |
| 0570-23-SUP | 8- 7-2023 | Omitted |
| 0571-23-SUP | 8- 7-2023 | Omitted |
| 0584-23-SUP | 9-11-2023 | Omitted |
| 0585-23-ZON | 9-11-2023 | Omitted |
| 0586-23-ZON | 9-25-2023 | Omitted |
| 0595-23-ZON | 10- 2-2023 | Omitted |
| 0602-23-ZON | 10- 2-2023 | Omitted |
| 0603-23-ZON | 10-16-2023 | Omitted |
| 0604-23-ZON | 10-16-2023 | Omitted |
| 0605-23-ZON | 10-16-2023 | Omitted |
| 0606-23-ZON | 11- 6-2023 | Omitted |
| 0607-23-ZON | 11- 6-2023 | Omitted |
| 0608-23-ORD | 11- 6-2023 | Included |
| 0620-23-ZON | 11-20-2023 | Omitted |
| 0621-23-ZON | 11-20-2023 | Omitted |
| 0622-23-SUP | 11-20-2023 | Omitted |
| 0623-23-ORD | 11-20-2023 | Included |
| 0625-23-ZON | 12- 4-2023 | Omitted |
| 0626-23-SUP | 12- 4-2023 | Omitted |
| 0627-23-SUP | 12- 4-2023 | Omitted |
| 0588-23-SUP | 9-18-2023 | Omitted |
| 0609-23-ORD | 11- 6-2023 | Included |
| 0641-24-ORD | 2-19-2024 | Included |
| 0644-24-ZON | 3- 4-2024 | Omitted |
| 0645-24-ZON | 3- 4-2024 | Omitted |
| 0649-24-ZON | 3-18-2024 | Omitted |
| 0659-24-SUP | 5-20-2024 | Omitted |
| 0660-24-SUP | 5-20-2024 | Omitted |
| 0661-24-SUP | 6- 3-2024 | Omitted |
| 0664-24-ORD | 6-17-2024 | Included |
| 0665-24-ORD | 6-17-2024 | Included |
| 0666-24-SUP | 6-17-2024 | Omitted |
| 0673-24-ZON | 7- 1-2024 | Omitted |
| 0674-24-ZON | 7- 1-2024 | Omitted |
| 0675-24-SUP | 7- 1-2024 | Omitted |
| 0676-24-SUP | 7- 1-2024 | Omitted |
| Supplement 2 | | |
| 0682-24-ZON | 8- 5-2024 | Omitted |
| 0683-24-SUP | 8- 5-2024 | Omitted |
| 0684-24-SUP | 8- 5-2024 | Omitted |
| 0685-24-ZON | 8- 5-2024 | Omitted |
| 0686-24-SUP | 8- 5-2024 | Omitted |
| 0692-24-SUP | 8-19-2024 | Omitted |
| 0696-24-SUP | 9- 9-2024 | Omitted |
| 0698-24-ZON | 8-19-2024 | Omitted |
| 0709-24-ZON | 11- 4-2024 | Omitted |
| 0710-24-ZON | 10-21-2024 | Omitted |
| 0712-24-SUP | 11- 4-2024 | Omitted |
| 0714-24-SUP | 11-18-2024 | Omitted |
| 0715-24-ZON | 11-18-2024 | Omitted |
| 0717-24-ORD | 12- 9-2024 | Included |
| 0724-25-ORD | 1- 6-2025 | Included |
| 0725-25-SUP | 1- 6-2025 | Omitted |
| 0726-25-SUP | 1- 6-2025 | Omitted |
| 0727-25-ZON | 1- 6-2025 | Omitted |
| 0728-25-SUP | 1- 6-2025 | Omitted |
| 0736-25-ORD | 2-17-2025 | Included |
| 0740-25-ORD | 3- 3-2025 | Included |
| 0743-25-SUP | 3-17-2025 | Omitted |
| 0745-25-SUP | 7- 4-2025 | Omitted |
| 0746-25-ZON | 4- 7-2025 | Omitted |
| 0764-25-SUP | 6- 2-2025 | Omitted |
| 0769-25-SUP | 7- 7-2025 | Omitted |
| 0775-25-SUP | 7-21-2025 | Omitted |
| Supplement 3 | | |
| 0766-25-ZON | 6-16-2025 | Omitted |
| 0774-25-ZON | 7-21-2025 | Omitted |
| 0776-25-ZON | 7-21-2025 | Omitted |
| 0778-25-ZON | 8- 4-2025 | Omitted |
| 0779-25-SUP | 8- 4-2025 | Omitted |
| 0786-25-SUP | 9- 8-2025 | Omitted |
| 0787-25-SUP | 9- 8-2025 | Omitted |
| 0788-25-SUP | 9- 8-2025 | Omitted |
| 0800-25-ORD | 10- 6-2025 | Included |"
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.1.- TITLE, ,sub-sec-3.1.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.1TI,https://zoneomics.com/code/1351/chapter_3#3.1.1,False,0,"This volume of the City of Lewisville Code of Ordinances shall be known and may be cited as the ""Unified Development Code,"" the ""UDC"" or the ""Zoning and Development Ordinance.""
This UDC is comprised of four
(4) subparts.
Subpart 1 sets forth an overview of the zoning and development terms and procedures.
Subpart 2 sets forth the regulations related to zoning and shall be known and may be cited as the ""Zoning Ordinance.""
Subpart 3 sets forth design and development regulations and shall be known as the ""Design Standards.""
Subpart 4 sets forth the subdivision regulations and shall be known and may be cited as the ""Land Development Regulations"" or the ""LDR."""
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.2. - PURPOSE, ,sub-sec-3.1.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.2PU,https://zoneomics.com/code/1351/chapter_3#3.1.2,False,0,"The regulations as herein established have been made in accordance with all adopted long range plans which function collectively as the City of Lewisville's comprehensive plan for the purpose of promoting the health, safety, morals and general welfare of the City and in furtherance of the following related and more specific objectives:
A. Provide sufficient space in appropriate locations for a variety of residential, recreational, commercial and industrial uses and open space, both public and private; according to their respective environmental requirements to meet the needs of all citizens.
B. Secure safety from fire, flood, panic and other natural and human-initiated disasters.
C. Provide adequate light, air and open space.
D. Promote a desirable visual environment through creative development techniques and good civic design and arrangement.
E. Promote the establishment of appropriate population densities and concentrations that will contribute to the well-being of persons and neighborhoods.
F. Encourage the appropriate and efficient expenditure of public funds by the coordination of public development with land use policies.
G. Promote the conservation of open space and valuable natural resource and prevent urban sprawl and degradation of the environment through improper use of land.
H. Encourage the location and design of transportation routes which will promote the free flow of traffic while discouraging location of such facilities and routes which may result in congestion or blight.
I. Encourage coordination of the various public and private procedures and activities shaping land development with the goal of increasing the efficiency of the land development process and appropriate use of land.
J. Protect and preserve areas of environmental, historical, cultural and architectural importance and significance within the City."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.3. - AUTHORITY, ,sub-sec-3.1.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.3AU,https://zoneomics.com/code/1351/chapter_3#3.1.3,False,0,"This Unified Development Code is adopted pursuant to the statutory authority conferred by the Texas Local Government Code, as amended, and the City charter of the City of Lewisville and pursuant to and in accordance with all adopted long range plans which function collectively as the City of Lewisville's comprehensive plan."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.4. - APPLICABILITY, ,sub-sec-3.1.4,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.4AP,https://zoneomics.com/code/1351/chapter_3#3.1.4,False,0,"The regulations of this UDC shall apply to all buildings, structures, land and uses within the corporate limits of the City of Lewisville, and where allowed by law, within the City's extraterritorial jurisdiction."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.5. - INTERPRETATION, ,sub-sec-3.1.5,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.5IN,https://zoneomics.com/code/1351/chapter_3#3.1.5,False,0,"The Planning Director and City Engineer are responsible for making any interpretations of this UDC, except as otherwise provided herein.
Persons may appeal an interpretation of this UDC to the Board of Adjustment in accordance with Article IV.5 of this UDC, which shall have the authority to deter-mine the meaning and interpretation of any provision of this Article."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.6. - COMPLIANCE,Section I.6.1. - Compliance Required,sub-sec-3.1.6.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.6CO_SI.6.1CORE,https://zoneomics.com/code/1351/chapter_3#3.1.6.1,False,0,"All land, buildings, structures, or appurtenances thereon located within the City of Lewisville, Texas which are hereafter occupied, used, erected, altered, or converted shall be used, placed, and erected in conformance with the regulations prescribed for in this UDC."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.6. - COMPLIANCE,Section I.6.2. - Plat Required,sub-sec-3.1.6.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.6CO_SI.6.2PLRE,https://zoneomics.com/code/1351/chapter_3#3.1.6.2,False,0,"No permit for the construction of a building or buildings upon any plot or tract within the City of Lewisville or its extraterritorial jurisdiction shall be issued unless the plot or tract is part of a recorded plat, as required by this UDC and properly approved by the City Council, Planning and Zoning Commission or City staff as authorized herein."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.6. - COMPLIANCE,Section I.6.3. - Accessibility,sub-sec-3.1.6.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.6CO_SI.6.3AC,https://zoneomics.com/code/1351/chapter_3#3.1.6.3,False,0,"All development and redevelopment must comply with all applicable local, state, and federal laws and regulations including the ADA and Texas Accessibility Standards."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.7. - ENFORCEMENT AND PENALTIES, ,sub-sec-3.1.7,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.7ENPE,https://zoneomics.com/code/1351/chapter_3#3.1.7,False,0,"Any person, firm or corporation found to be violating any term or provision of this UDC shall be subject to a fine in accordance with Volume 1, Chapter 1, Section 1-15 of the Code of Ordinances for each offense.
Every day a violation continues shall constitute a separate offense."
3,SUBPART 1. - ADMINISTRATION,ARTICLE I. - GENERAL PROVISIONS,CHAPTER I.8. - PRESERVING RIGHTS IN PENDING LITIGATION, ,sub-sec-3.1.8,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIGEPR_CHI.8PRRIPELI,https://zoneomics.com/code/1351/chapter_3#3.1.8,False,0,"It is the intent and declared purpose of this UDC that no offense committed and no liability, penalty or forfeiture, either civil or criminal, incurred prior to the time the proper existing ordinance was repealed and this UDC adopted, shall be discharged or affected by such repeal; but prosecutions and suits for such offenses, liabilities, penalties or forfeitures may be instituted or causes presently pending proceeded with in all respects as if such prior ordinance had not been repealed."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE, ,sub-sec-3.2.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA,https://zoneomics.com/code/1351/chapter_3#3.2.1,False,0,"All provisions, terms, phrases and expressions contained in this UDC shall be liberally construed in order that the true intent and meaning of the City Council may be fully implemented.
Interpretation shall utilize the following principles in addition to the rules of construction outlined in Volume 1, Chapter 1.1-2 of the City of Lewisville Code of Ordinances:"
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,"Section II.1.1. - Headings, Illustrations and Text",sub-sec-3.2.1.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.1HEILTE,https://zoneomics.com/code/1351/chapter_3#3.2.1.1,False,0,"In the event of a conflict or inconsistency between the text of this UDC and any heading, caption, figure, illustration, table or map, the text shall control."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,Section II.1.2. - Lists and Examples,sub-sec-3.2.1.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.2LIEX,https://zoneomics.com/code/1351/chapter_3#3.2.1.2,False,0,"Unless otherwise specifically indicated, lists of items or examples that use terms such as ""for example,"" ""including,"" and ""such as"" or similar language are intended to provide examples and are not exhaustive lists of all possibilities."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,Section II.1.3. - Delegation of Authority,sub-sec-3.2.1.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.3DEAU,https://zoneomics.com/code/1351/chapter_3#3.2.1.3,False,0,"Whenever, by the provisions herein, any officer, employee, department, board, commission or other agency of the City is assigned any duty or empowered to perform any act or duty, reference to such officer, employee, department, board, commission or other agency shall mean and include such officer or any designee or authorized subordinate and shall also include the successor in function to such officer, employee, department, board, commission or agency, unless the terms of the provision or section specifies otherwise."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,Section II.1.4. - Words Used,sub-sec-3.2.1.4,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.4WOUS,https://zoneomics.com/code/1351/chapter_3#3.2.1.4,False,0,"Words used in the present tense shall include the plural and the singular; the term ""used for"" or ""engaged in"" includes the meaning ""designed for"" or ""intended for"""
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,Section II.1.5. - Nontechnical and Technical Words,sub-sec-3.2.1.5,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.5NOTEWO,https://zoneomics.com/code/1351/chapter_3#3.2.1.5,False,0,"Words and phrases shall be construed according to the common and approved usage of the language, but technical words and phrases and such others as may have acquired a peculiar and appropriate meaning in law shall be construed and understood according to such meaning."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,Section II.1.6. - Mandatory and Discretionary Terms,sub-sec-3.2.1.6,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.6MADITE,https://zoneomics.com/code/1351/chapter_3#3.2.1.6,False,0,"The words ""shall,"" ""must,"" and ""will"" are mandatory, establishing an obligation or duty to comply with the particular provision.
The words ""may"" and ""should"" are permissive."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.1.- INTERPRETATION OF LANGUAGE,"Section II.1.7. - City, State, or Federal Law Reference",sub-sec-3.2.1.7,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.1INLA_SII.1.7CISTFELARE,https://zoneomics.com/code/1351/chapter_3#3.2.1.7,False,0,"Any reference to a city, state, or federal law shall mean and refer to the most recent version of that law, as it may be amended, unless otherwise specified."
3,SUBPART 1. - ADMINISTRATION,ARTICLE II.- DEFINITIONS,CHAPTER II.2. - TERMS DEFINED,Section II.2.1. - Definitions,sub-sec-3.2.2.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP1AD_ARTIIDE_CHII.2TEDE_SII.2.1DE,https://zoneomics.com/code/1351/chapter_3#3.2.2.1,True,1,"Access Aisle - A paved surface to allow vehicular movement through a property, between properties, or to parking spaces.
Accessory Building, Accessory Structure, or Accessory Use - One which:
(a) is subordinate to and serves a principal building, principal structure, or principal use;
(b) is subordinate in area, extent or purpose to the principal building, principal structure, or principal use served;
(c) contributes to the comfort, convenience and necessity of occupants of the principal building, principal structure, or principal use served; and (d) is located on the same building lot as the principal building, principal structure, or principal use served.
Accessory Dwelling Unit (Commercial) - A dwelling unit located within a non-residential use as an accessory use where the occupant is the owner lessor, or manager, security guard, or other individual employed full-time by the owner or lessor of the site.
The principal use of the site must require a caretaker for security purposes, or for care of people, plants, animals, equipment, or other conditions on site, so that the accessory dwelling unit is directly accessory to the non-residential use.
ADA - The Americans with Disabilities Act, as amended.
Administrative Modification - A limited modification of certain standards of this UDC which may be approved by City staff as outlined in Article IV.3 or Article VI.7.1 of this UDC.
Agricultural, Farming, Ranching - The cultivation of agricultural commodities such as vegetables, fruits, grains, and some animal products.
Animals may include poultry, horses, cattle, and sheep.
Necessary accessories for the raising, treating, and storing of agricultural products may be included.
Any type of agriculture or husbandry activity that is specifically prohibited by ordinance or law is not included in this definition.
Agricultural Structure or Building - A structure or building that is designed, constructed, and used to house farm implements, livestock, or agricultural goods and that is used by the owner, lessor, immediate family of the owner, and/or persons engaged in the pick-up or delivery of agricultural goods grown or raised on the premises.
This definition shall not include a building used as a dwelling.
Airport - Any area of land or water designed and set aside for the landing and take-off of aircraft, including all necessary facilities for the housing and maintenance of aircraft, including and not limited to, air traffic control facilities, terminal buildings and airport auxiliary facilities.
Alternative Energy - Energy sources that are renewable and which typically have lower carbon emissions compared to fossil fuel energy sources.
These include biomass energy systems, solar energy systems, geothermal energy systems, wind energy conversion systems, and hydroelectric energy sources.
Alternative Standard - A more significant modification of certain standards of this UDC which must be approved by the Planning and Zoning Commission or the City Council as provided in Article III.4 or Article VI.7.1 of this UDC.
Amateur Radio Communications Antennas/Support Structure - An antenna or other communication device used in the transmission and reception of radio waves by an amateur radio operator.
This includes any associated towers, support structures, or related, necessary equipment.
Amenity Zone - That portion of the public right-of-way or land adjacent to private vehicular route in which the adjacent property owner is responsible for the placement of required sidewalks, trees, and street furnishings in a manner that does not obstruct pedestrian access or motorist visibility.
Animal Care (Indoor) - An establishment primarily dedicated to the personal care for and/or grooming of domestic animals, typically dogs and cats, excluding activities that involve outdoor storage, outdoor pens, or outdoor kennels.
Animal Care (Outdoor Pens or Runs) - An establishment primarily dedicated to the personal care for and/or grooming of domestic animals, typically dogs and cats, including activities that involve outdoor storage, pens, or kennels.
Animation - The rapid display of a sequence of images of two-dimensional or three-dimensional artwork or model positions in order to create an illusion of movement.
Apartment - A dwelling unit in an apartment building.
Apartment Building - A building, or any portion thereof, which contains three
(3) or more dwelling units, located in the same building lot.
An apartment building is a multi-family dwelling.
Appeal - An application to review a decision as allowed for in this UDC.
Applicant - The person responsible for the submission of an application.
The applicant shall be either the actual owner of the property for which an application is submitted or a duly authorized representative of the property owner.
Architect - Any state-registered architect.
Architectural Screen - Any permanent, semi opaque screening device that is integrated with the architectural facade design of a building.
Arena - See ""Stadium.""
Art - Sculpture, water features, and murals, or paving designs of a unique and attention-getting character, excluding corporate logos or commercial messaging.
Articulation - Features that divide building facades into distinct and significant parts through architectural detail, projections, differentiation, and openings.
Asphalt/Concrete Batch Plant (Permanent) - A permanent improvement or series of improvements that are primarily used in the manufacturing, processing, or production of concrete or asphalt.
Asphalt/Concrete Batch Plant (Temporary) - An improvement or series of improvements, none of which are permanent, that are primarily used in the manufacturing, processing, or production of concrete or asphalt and which are supplying a specific project or development.
Assisted Living Facility - A community or establishment, other than a single-family dwelling, that provides food, shelter, and other necessities for seven
(7) or more elderly or disabled individuals who are unrelated to the proprietor.
Personal care services, as defined by V.T.C.A., Health and Safety Code ch.
247, may be provided, including assistance with daily life in the form of dressing, movement, bathing, or other needs.
Other services may include housekeeping, meals, transportation and central activity room.
Auction Yard (Vehicle) - A place where operable motor vehicles are offered for sale to persons who bid on the vehicles in competition with each other.
Automobile Parts Sale - A business primarily engaged in the retail sale of new parts or accessories for vehicles, excluding establishments that engage in the on-site repair of automobiles or contain repair bays."
